junction_length	tpos	cond_pos	cond_all	cond_neg	test_pos	fpos	norm_mini	size_threshold	para_pp	para_pw	ram	sample
36	7630	7699	1704781	1697082	7674	44	0.6	1000	22.111	32.542	0.3	M2-7
38	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
39	20339	20406	4981746	4961340	20381	42	0.6	1000	22.111	32.542	0.3	M2-7
40	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
42	2936	3199	7990003	7986804	3119	183	0.6	1000	22.111	32.542	0.3	M2-7
43	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
44	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
45	172907	173085	17520240	17347155	173283	376	0.6	1000	22.111	32.542	0.3	M2-7
48	22973	23450	24286965	24263515	23510	537	0.6	1000	22.111	32.542	0.3	M2-7
49	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
50	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
51	36004	36524	25959615	25923091	36239	235	0.6	1000	22.111	32.542	0.3	M2-7
52	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
53	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
54	14659	14798	22663278	22648480	14791	132	0.6	1000	22.111	32.542	0.3	M2-7
55	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
57	13631	13861	22028203	22014342	14072	441	0.6	1000	22.111	32.542	0.3	M2-7
58	0	0	1	1	0	0	0.6	1000	22.111	32.542	0.3	M2-7
60	29714	29971	16293486	16263515	29767	53	0.6	1000	22.111	32.542	0.3	M2-7
63	9348	9454	13439520	13430066	9439	91	0.6	1000	22.111	32.542	0.3	M2-7
64	0	0	1	1	0	0	0.6	1000	22.111	32.542	0.3	M2-7
65	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
66	8665	8892	8600878	8591986	8678	13	0.6	1000	22.111	32.542	0.3	M2-7
69	65196	65664	8174946	8109282	65222	26	0.6	1000	22.111	32.542	0.3	M2-7
71	0	0	0	0	0	0	0.6	1000	22.111	32.542	0.3	M2-7
72	4936	5030	2946378	2941348	4958	22	0.6	1000	22.111	32.542	0.3	M2-7
75	512	550	905185	904635	521	9	0.6	1000	22.111	32.542	0.3	M2-7
78	487	511	371953	371442	488	1	0.6	1000	22.111	32.542	0.3	M2-7
81	692	697	219453	218756	692	0	0.6	1000	22.111	32.542	0.3	M2-7
84	542	546	97461	96915	542	0	0.6	1000	22.111	32.542	0.3	M2-7
87	376	376	21736	21360	376	0	0.6	1000	22.111	32.542	0.3	M2-7
90	44	44	4950	4906	44	0	0.6	1000	22.111	32.542	0.3	M2-7
3	0	0	1	1	1	1	0.6	1000	22.211	34.615	0.1	M2-6
9	0	0	0	0	0	0	0.6	1000	22.211	34.615	0.1	M2-6
21	0	0	0	0	0	0	0.6	1000	22.211	34.615	0.1	M2-6
24	230	230	21528	21298	298	68	0.6	1000	22.211	34.615	0.1	M2-6
25	0	0	0	0	0	0	0.6	1000	22.211	34.615	0.1	M2-6
27	123	123	24090	23967	143	20	0.6	1000	22.211	34.615	0.1	M2-6
30	985	988	86736	85748	993	8	0.6	1000	22.211	34.615	0.1	M2-6
33	6386	6394	393828	387434	6422	36	0.6	1000	22.211	34.615	0.1	M2-6
36	1215	1338	1046181	1044843	1240	25	0.6	1000	22.211	34.615	0.1	M2-6
39	11255	11574	4477528	4465954	11283	28	0.6	1000	22.211	34.615	0.1	M2-6
42	35393	36757	12199330	12162573	36481	1088	0.6	1000	22.211	34.615	0.1	M2-6
45	8900	9465	13799631	13790166	9091	191	0.6	1000	22.211	34.615	0.1	M2-6
46	0	0	0	0	0	0	0.6	1000	22.211	34.615	0.1	M2-6
47	0	0	1	1	0	0	0.6	1000	22.211	34.615	0.1	M2-6
48	32979	33667	21988396	21954729	33217	238	0.6	1000	22.211	34.615	0.1	M2-6
49	0	0	1	1	0	0	0.6	1000	22.211	34.615	0.1	M2-6
50	0	0	0	0	0	0	0.6	1000	22.211	34.615	0.1	M2-6
51	12604	13071	23718828	23705757	12904	300	0.6	1000	22.211	34.615	0.1	M2-6
54	52591	52975	23505796	23452821	52746	155	0.6	1000	22.211	34.615	0.1	M2-6
57	12583	13056	19198306	19185250	13223	640	0.6	1000	22.211	34.615	0.1	M2-6
60	11967	12478	17668540	17656062	12189	222	0.6	1000	22.211	34.615	0.1	M2-6
63	22343	27271	13778625	13751354	22384	41	0.6	1000	22.211	34.615	0.1	M2-6
66	5881	6121	7463316	7457195	5905	24	0.6	1000	22.211	34.615	0.1	M2-6
67	3	3	3	0	3	0	0.6	1000	22.211	34.615	0.1	M2-6
68	1	1	3	2	1	0	0.6	1000	22.211	34.615	0.1	M2-6
69	170483	170803	8931651	8760848	170539	56	0.6	1000	22.211	34.615	0.1	M2-6
72	4436	4790	3280641	3275851	4514	78	0.6	1000	22.211	34.615	0.1	M2-6
75	17578	17641	1352190	1334549	17595	17	0.6	1000	22.211	34.615	0.1	M2-6
78	1274	1279	592416	591137	1280	6	0.6	1000	22.211	34.615	0.1	M2-6
81	3999	4005	263901	259896	4002	3	0.6	1000	22.211	34.615	0.1	M2-6
84	411	411	124750	124339	411	0	0.6	1000	22.211	34.615	0.1	M2-6
87	120	120	26796	26676	120	0	0.6	1000	22.211	34.615	0.1	M2-6
90	223	224	21321	21097	223	0	0.6	1000	22.211	34.615	0.1	M2-6
98	0	0	0	0	0	0	0.6	1000	22.211	34.615	0.1	M2-6
9	0	0	0	0	0	0	0.6	1000	22.275	35.398	0.5	M5-10
24	4023	4025	51681	47656	4023	0	0.6	1000	22.275	35.398	0.5	M5-10
27	2691	2691	42778	40087	2691	0	0.6	1000	22.275	35.398	0.5	M5-10
28	0	0	0	0	0	0	0.6	1000	22.275	35.398	0.5	M5-10
30	5642	5687	220780	215093	5642	0	0.6	1000	22.275	35.398	0.5	M5-10
33	74184	75175	1973091	1897916	74191	7	0.6	1000	22.275	35.398	0.5	M5-10
34	1	1	1	0	1	0	0.6	1000	22.275	35.398	0.5	M5-10
36	69463	70553	4850055	4779502	69469	6	0.6	1000	22.275	35.398	0.5	M5-10
38	3	3	3	0	3	0	0.6	1000	22.275	35.398	0.5	M5-10
39	90663	94977	11536806	11441829	90671	8	0.6	1000	22.275	35.398	0.5	M5-10
42	175440	178861	27117930	26939069	175599	159	0.6	1000	22.275	35.398	0.5	M5-10
45	409756	413139	47438670	47025531	409949	193	0.6	1000	22.275	35.398	0.5	M5-10
46	0	0	1	1	0	0	0.6	1000	22.275	35.398	0.5	M5-10
48	290103	292743	58584900	58292157	290145	42	0.6	1000	22.275	35.398	0.5	M5-10
51	421730	426369	82593378	82167009	422201	471	0.6	1000	22.275	35.398	0.5	M5-10
52	0	0	1	1	0	0	0.6	1000	22.275	35.398	0.5	M5-10
54	157174	162520	53618190	53455670	157293	119	0.6	1000	22.275	35.398	0.5	M5-10
56	0	0	0	0	0	0	0.6	1000	22.275	35.398	0.5	M5-10
57	375052	388265	62010816	61622551	375348	296	0.6	1000	22.275	35.398	0.5	M5-10
58	0	0	0	0	0	0	0.6	1000	22.275	35.398	0.5	M5-10
59	0	0	0	0	0	0	0.6	1000	22.275	35.398	0.5	M5-10
60	396900	398622	51171786	50773164	396925	25	0.6	1000	22.275	35.398	0.5	M5-10
63	317431	323841	37320480	36996639	317524	93	0.6	1000	22.275	35.398	0.5	M5-10
64	0	0	0	0	0	0	0.6	1000	22.275	35.398	0.5	M5-10
65	0	0	0	0	0	0	0.6	1000	22.275	35.398	0.5	M5-10
66	115878	120664	25300941	25180277	115977	99	0.6	1000	22.275	35.398	0.5	M5-10
69	151233	158025	18816045	18658020	151234	1	0.6	1000	22.275	35.398	0.5	M5-10
70	0	0	1	1	0	0	0.6	1000	22.275	35.398	0.5	M5-10
71	1	1	1	0	1	0	0.6	1000	22.275	35.398	0.5	M5-10
72	200544	203877	10499653	10295776	200601	57	0.6	1000	22.275	35.398	0.5	M5-10
75	56703	57625	3584503	3526878	56703	0	0.6	1000	22.275	35.398	0.5	M5-10
78	28801	29049	1492128	1463079	28801	0	0.6	1000	22.275	35.398	0.5	M5-10
81	5657	5697	324415	318718	5664	7	0.6	1000	22.275	35.398	0.5	M5-10
84	22261	22546	234270	211724	22261	0	0.6	1000	22.275	35.398	0.5	M5-10
87	861	866	42195	41329	881	20	0.6	1000	22.275	35.398	0.5	M5-10
89	0	0	0	0	0	0	0.6	1000	22.275	35.398	0.5	M5-10
90	8671	8673	50086	41413	8671	0	0.6	1000	22.275	35.398	0.5	M5-10
3	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
6	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
8	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
12	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
15	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
18	0	0	1	1	0	0	0.6	1000	22.283	34.651	0.1	M2-8
24	53	53	17578	17525	62	9	0.6	1000	22.283	34.651	0.1	M2-8
27	11	11	21528	21517	37	26	0.6	1000	22.283	34.651	0.1	M2-8
28	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
30	262	263	58653	58390	266	4	0.6	1000	22.283	34.651	0.1	M2-8
32	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
33	1467	1514	578350	576836	1485	18	0.6	1000	22.283	34.651	0.1	M2-8
36	15232	15366	1853775	1838409	15263	31	0.6	1000	22.283	34.651	0.1	M2-8
38	0	0	1	1	0	0	0.6	1000	22.283	34.651	0.1	M2-8
39	5899	6403	4450636	4444233	5921	22	0.6	1000	22.283	34.651	0.1	M2-8
40	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
42	23351	23875	10131751	10107876	23883	532	0.6	1000	22.283	34.651	0.1	M2-8
45	6175	6498	13543410	13536912	6379	204	0.6	1000	22.283	34.651	0.1	M2-8
46	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
48	10382	10669	22408165	22397496	10558	176	0.6	1000	22.283	34.651	0.1	M2-8
49	0	0	1	1	0	0	0.6	1000	22.283	34.651	0.1	M2-8
51	9419	9914	22636356	22626442	9671	252	0.6	1000	22.283	34.651	0.1	M2-8
52	0	0	1	1	0	0	0.6	1000	22.283	34.651	0.1	M2-8
54	15576	16473	21849355	21832882	15637	61	0.6	1000	22.283	34.651	0.1	M2-8
55	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
57	15775	16371	21803106	21786735	16260	485	0.6	1000	22.283	34.651	0.1	M2-8
58	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
59	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
60	12451	12784	16921653	16908869	12500	49	0.6	1000	22.283	34.651	0.1	M2-8
62	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
63	26920	27543	13984116	13956573	26970	50	0.6	1000	22.283	34.651	0.1	M2-8
65	0	0	1	1	0	0	0.6	1000	22.283	34.651	0.1	M2-8
66	35623	36059	11565645	11529586	35630	7	0.6	1000	22.283	34.651	0.1	M2-8
68	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
69	8983	9212	6144265	6135053	9017	34	0.6	1000	22.283	34.651	0.1	M2-8
70	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
72	26751	27532	3128751	3101219	27160	409	0.6	1000	22.283	34.651	0.1	M2-8
73	0	0	0	0	0	0	0.6	1000	22.283	34.651	0.1	M2-8
75	2583	2645	1226961	1224316	2592	9	0.6	1000	22.283	34.651	0.1	M2-8
78	1727	1802	671061	669259	1742	15	0.6	1000	22.283	34.651	0.1	M2-8
81	5308	5308	299151	293843	5309	1	0.6	1000	22.283	34.651	0.1	M2-8
84	243	243	96141	95898	245	2	0.6	1000	22.283	34.651	0.1	M2-8
87	702	703	61776	61073	702	0	0.6	1000	22.283	34.651	0.1	M2-8
90	425	428	14365	13937	425	0	0.6	1000	22.283	34.651	0.1	M2-8
6	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
8	3	6	6	0	3	0	0.6	1000	22.47	34.628	0.1	M5-1
9	28	28	28	0	28	0	0.6	1000	22.47	34.628	0.1	M5-1
24	9161	9286	76636	67350	9282	121	0.6	1000	22.47	34.628	0.1	M5-1
27	9928	11312	53956	42644	9928	0	0.6	1000	22.47	34.628	0.1	M5-1
30	84740	84807	512578	427771	84741	1	0.6	1000	22.47	34.628	0.1	M5-1
33	15278	16399	1097421	1081022	15288	10	0.6	1000	22.47	34.628	0.1	M5-1
35	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
36	38046	38513	3324331	3285818	38073	27	0.6	1000	22.47	34.628	0.1	M5-1
37	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
39	71936	78081	8914753	8836672	71939	3	0.6	1000	22.47	34.628	0.1	M5-1
40	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
42	166115	168038	24440536	24272498	166437	322	0.6	1000	22.47	34.628	0.1	M5-1
45	178092	190901	46527481	46336580	178314	222	0.6	1000	22.47	34.628	0.1	M5-1
47	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
48	423291	430088	84142878	83712790	423774	483	0.6	1000	22.47	34.628	0.1	M5-1
49	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
51	275082	283513	65259600	64976087	276840	1758	0.6	1000	22.47	34.628	0.1	M5-1
54	391210	394658	62826445	62431787	391223	13	0.6	1000	22.47	34.628	0.1	M5-1
55	1	1	1	0	1	0	0.6	1000	22.47	34.628	0.1	M5-1
57	392824	402140	60077241	59675101	392997	173	0.6	1000	22.47	34.628	0.1	M5-1
58	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
59	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
60	135304	141584	42878430	42736846	135604	300	0.6	1000	22.47	34.628	0.1	M5-1
61	0	1	1	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
62	3	3	6	3	3	0	0.6	1000	22.47	34.628	0.1	M5-1
63	281624	283443	33020001	32736558	281683	59	0.6	1000	22.47	34.628	0.1	M5-1
64	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
66	144668	146922	23225520	23078598	144668	0	0.6	1000	22.47	34.628	0.1	M5-1
69	209514	210783	17877210	17666427	209516	2	0.6	1000	22.47	34.628	0.1	M5-1
72	196464	198785	11005086	10806301	196639	175	0.6	1000	22.47	34.628	0.1	M5-1
75	26722	27401	2809635	2782234	26726	4	0.6	1000	22.47	34.628	0.1	M5-1
76	0	0	0	0	0	0	0.6	1000	22.47	34.628	0.1	M5-1
78	57190	58159	2273778	2215619	57190	0	0.6	1000	22.47	34.628	0.1	M5-1
81	14868	14958	644680	629722	14868	0	0.6	1000	22.47	34.628	0.1	M5-1
84	29235	29526	328455	298929	29235	0	0.6	1000	22.47	34.628	0.1	M5-1
87	4182	4182	52650	48468	4185	3	0.6	1000	22.47	34.628	0.1	M5-1
90	2090	2090	18721	16631	2090	0	0.6	1000	22.47	34.628	0.1	M5-1
3	0	0	1	1	1	1	0.6	1000	22.524	35.434	0.1	M2-2
6	0	0	1	1	0	0	0.6	1000	22.524	35.434	0.1	M2-2
18	0	0	0	0	0	0	0.6	1000	22.524	35.434	0.1	M2-2
24	111	111	16471	16360	125	14	0.6	1000	22.524	35.434	0.1	M2-2
27	160	160	14535	14375	160	0	0.6	1000	22.524	35.434	0.1	M2-2
30	173	174	92665	92491	198	25	0.6	1000	22.524	35.434	0.1	M2-2
33	936	936	392055	391119	1015	79	0.6	1000	22.524	35.434	0.1	M2-2
36	7232	7409	1684530	1677121	7461	229	0.6	1000	22.524	35.434	0.1	M2-2
39	22034	22134	4713985	4691851	22054	20	0.6	1000	22.524	35.434	0.1	M2-2
42	4959	5340	10818226	10812886	5179	220	0.6	1000	22.524	35.434	0.1	M2-2
44	1	1	1	0	1	0	0.6	1000	22.524	35.434	0.1	M2-2
45	16467	17051	17026530	17009479	16697	230	0.6	1000	22.524	35.434	0.1	M2-2
46	0	0	0	0	0	0	0.6	1000	22.524	35.434	0.1	M2-2
48	29943	31132	24559536	24528404	30098	155	0.6	1000	22.524	35.434	0.1	M2-2
49	0	0	0	0	0	0	0.6	1000	22.524	35.434	0.1	M2-2
51	16631	17184	25300941	25283757	16874	243	0.6	1000	22.524	35.434	0.1	M2-2
52	0	0	0	0	0	0	0.6	1000	22.524	35.434	0.1	M2-2
53	0	0	1	1	0	0	0.6	1000	22.524	35.434	0.1	M2-2
54	9789	10321	21264981	21254660	9869	80	0.6	1000	22.524	35.434	0.1	M2-2
57	183172	184015	26060590	25876575	184425	1253	0.6	1000	22.524	35.434	0.1	M2-2
58	0	0	1	1	0	0	0.6	1000	22.524	35.434	0.1	M2-2
59	0	0	0	0	0	0	0.6	1000	22.524	35.434	0.1	M2-2
60	25500	26102	16863528	16837426	25544	44	0.6	1000	22.524	35.434	0.1	M2-2
63	9627	10197	13957686	13947489	9764	137	0.6	1000	22.524	35.434	0.1	M2-2
66	17675	18242	8382465	8364223	17902	227	0.6	1000	22.524	35.434	0.1	M2-2
67	0	0	0	0	0	0	0.6	1000	22.524	35.434	0.1	M2-2
69	3766	3945	5737578	5733633	3797	31	0.6	1000	22.524	35.434	0.1	M2-2
70	0	0	0	0	0	0	0.6	1000	22.524	35.434	0.1	M2-2
72	57310	57705	4323270	4265565	57318	8	0.6	1000	22.524	35.434	0.1	M2-2
74	0	0	1	1	0	0	0.6	1000	22.524	35.434	0.1	M2-2
75	5254	5400	1507716	1502316	5269	15	0.6	1000	22.524	35.434	0.1	M2-2
76	0	0	0	0	0	0	0.6	1000	22.524	35.434	0.1	M2-2
78	418	418	375411	374993	419	1	0.6	1000	22.524	35.434	0.1	M2-2
81	5165	5167	260281	255114	5169	4	0.6	1000	22.524	35.434	0.1	M2-2
84	223	223	87990	87767	224	1	0.6	1000	22.524	35.434	0.1	M2-2
87	299	299	35778	35479	299	0	0.6	1000	22.524	35.434	0.1	M2-2
90	39	40	17205	17165	39	0	0.6	1000	22.524	35.434	0.1	M2-2
24	869	893	18915	18022	869	0	0.6	1000	22.528	35.149	0.5	M5-7
27	3180	3180	45451	42271	3224	44	0.6	1000	22.528	35.149	0.5	M5-7
30	6598	7335	248160	240825	6708	110	0.6	1000	22.528	35.149	0.5	M5-7
33	9462	9512	743590	734078	9467	5	0.6	1000	22.528	35.149	0.5	M5-7
34	0	0	0	0	0	0	0.6	1000	22.528	35.149	0.5	M5-7
36	47297	48756	3004926	2956170	47344	47	0.6	1000	22.528	35.149	0.5	M5-7
38	0	0	0	0	0	0	0.6	1000	22.528	35.149	0.5	M5-7
39	312688	337132	15354111	15016979	312688	0	0.6	1000	22.528	35.149	0.5	M5-7
41	1	1	1	0	1	0	0.6	1000	22.528	35.149	0.5	M5-7
42	340193	350257	30011878	29661621	340269	76	0.6	1000	22.528	35.149	0.5	M5-7
43	0	0	0	0	0	0	0.6	1000	22.528	35.149	0.5	M5-7
45	177558	179480	41975703	41796223	178474	916	0.6	1000	22.528	35.149	0.5	M5-7
48	170958	199870	53877390	53677520	171003	45	0.6	1000	22.528	35.149	0.5	M5-7
49	3	3	3	0	3	0	0.6	1000	22.528	35.149	0.5	M5-7
51	311148	319118	74951646	74632528	311476	328	0.6	1000	22.528	35.149	0.5	M5-7
52	2	2	10	8	2	0	0.6	1000	22.528	35.149	0.5	M5-7
53	0	0	0	0	0	0	0.6	1000	22.528	35.149	0.5	M5-7
54	346065	348872	70051366	69702494	346366	301	0.6	1000	22.528	35.149	0.5	M5-7
55	0	0	1	1	0	0	0.6	1000	22.528	35.149	0.5	M5-7
56	3	3	3	0	3	0	0.6	1000	22.528	35.149	0.5	M5-7
57	354656	358240	65763246	65405006	355318	662	0.6	1000	22.528	35.149	0.5	M5-7
59	0	0	0	0	0	0	0.6	1000	22.528	35.149	0.5	M5-7
60	132609	133351	38645236	38511885	132686	77	0.6	1000	22.528	35.149	0.5	M5-7
61	0	0	0	0	0	0	0.6	1000	22.528	35.149	0.5	M5-7
62	3	3	10	7	3	0	0.6	1000	22.528	35.149	0.5	M5-7
63	192403	196867	36984300	36787433	192412	9	0.6	1000	22.528	35.149	0.5	M5-7
64	1	1	6	5	1	0	0.6	1000	22.528	35.149	0.5	M5-7
66	203684	205243	23953581	23748338	203688	4	0.6	1000	22.528	35.149	0.5	M5-7
67	1	1	6	5	1	0	0.6	1000	22.528	35.149	0.5	M5-7
69	209087	213269	17249001	17035732	209088	1	0.6	1000	22.528	35.149	0.5	M5-7
70	0	0	0	0	0	0	0.6	1000	22.528	35.149	0.5	M5-7
72	106643	107768	8830503	8722735	106646	3	0.6	1000	22.528	35.149	0.5	M5-7
75	194740	195618	4887501	4691883	194746	6	0.6	1000	22.528	35.149	0.5	M5-7
78	103504	103947	2364225	2260278	103504	0	0.6	1000	22.528	35.149	0.5	M5-7
80	0	0	0	0	0	0	0.6	1000	22.528	35.149	0.5	M5-7
81	4652	4671	307720	303049	4652	0	0.6	1000	22.528	35.149	0.5	M5-7
84	18626	18644	351541	332897	18626	0	0.6	1000	22.528	35.149	0.5	M5-7
85	0	0	0	0	0	0	0.6	1000	22.528	35.149	0.5	M5-7
87	529	529	23653	23124	529	0	0.6	1000	22.528	35.149	0.5	M5-7
90	41892	41911	314821	272910	41892	0	0.6	1000	22.528	35.149	0.5	M5-7
3	0	0	1	1	0	0	0.6	1000	22.532	38.778	0.5	M5-5
24	6037	10078	57291	47213	6057	20	0.6	1000	22.532	38.778	0.5	M5-5
27	1746	1747	18528	16781	1765	19	0.6	1000	22.532	38.778	0.5	M5-5
29	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
30	5098	5147	212226	207079	5619	521	0.6	1000	22.532	38.778	0.5	M5-5
32	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
33	43556	45315	1771903	1726588	43614	58	0.6	1000	22.532	38.778	0.5	M5-5
36	73126	86887	5282875	5195988	73136	10	0.6	1000	22.532	38.778	0.5	M5-5
39	198015	203840	14935845	14732005	198021	6	0.6	1000	22.532	38.778	0.5	M5-5
42	379482	384044	34999161	34615117	379614	132	0.6	1000	22.532	38.778	0.5	M5-5
45	380371	384335	49237926	48853591	380433	62	0.6	1000	22.532	38.778	0.5	M5-5
47	1	1	1	0	1	0	0.6	1000	22.532	38.778	0.5	M5-5
48	315007	316394	67738980	67422586	315292	285	0.6	1000	22.532	38.778	0.5	M5-5
49	0	0	1	1	0	0	0.6	1000	22.532	38.778	0.5	M5-5
50	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
51	141068	142966	58509153	58366187	141318	250	0.6	1000	22.532	38.778	0.5	M5-5
53	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
54	591812	608203	66857266	66249063	591978	166	0.6	1000	22.532	38.778	0.5	M5-5
55	0	0	1	1	0	0	0.6	1000	22.532	38.778	0.5	M5-5
56	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
57	194708	198194	56716575	56518381	199195	4487	0.6	1000	22.532	38.778	0.5	M5-5
58	210	210	210	0	210	0	0.6	1000	22.532	38.778	0.5	M5-5
59	4	9	21	12	4	0	0.6	1000	22.532	38.778	0.5	M5-5
60	226119	231970	41546170	41314200	226125	6	0.6	1000	22.532	38.778	0.5	M5-5
61	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
62	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
63	120166	129043	32453596	32324553	120195	29	0.6	1000	22.532	38.778	0.5	M5-5
64	0	0	1	1	0	0	0.6	1000	22.532	38.778	0.5	M5-5
66	176770	178578	24454521	24275943	176774	4	0.6	1000	22.532	38.778	0.5	M5-5
67	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
69	207161	214049	22906296	22692247	207170	9	0.6	1000	22.532	38.778	0.5	M5-5
70	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
72	138783	139273	8957028	8817755	139023	240	0.6	1000	22.532	38.778	0.5	M5-5
73	1	1	3	2	1	0	0.6	1000	22.532	38.778	0.5	M5-5
74	0	0	0	0	0	0	0.6	1000	22.532	38.778	0.5	M5-5
75	51352	51646	4394130	4342484	51352	0	0.6	1000	22.532	38.778	0.5	M5-5
78	19119	19451	1023165	1003714	19119	0	0.6	1000	22.532	38.778	0.5	M5-5
81	21179	21248	727821	706573	21179	0	0.6	1000	22.532	38.778	0.5	M5-5
84	10703	10715	200661	189946	10703	0	0.6	1000	22.532	38.778	0.5	M5-5
87	6286	6313	99681	93368	6286	0	0.6	1000	22.532	38.778	0.5	M5-5
90	8355	9423	70125	60702	8355	0	0.6	1000	22.532	38.778	0.5	M5-5
24	869	893	18915	18022	869	0	0.6	1000	22.544	34.948	0.3	M5-7
27	3180	3180	45451	42271	3224	44	0.6	1000	22.544	34.948	0.3	M5-7
30	6598	7335	248160	240825	6708	110	0.6	1000	22.544	34.948	0.3	M5-7
33	9462	9512	743590	734078	9467	5	0.6	1000	22.544	34.948	0.3	M5-7
34	0	0	0	0	0	0	0.6	1000	22.544	34.948	0.3	M5-7
36	47337	48756	3004926	2956170	47384	47	0.6	1000	22.544	34.948	0.3	M5-7
38	0	0	0	0	0	0	0.6	1000	22.544	34.948	0.3	M5-7
39	304562	337132	15354111	15016979	304562	0	0.6	1000	22.544	34.948	0.3	M5-7
41	1	1	1	0	1	0	0.6	1000	22.544	34.948	0.3	M5-7
42	339954	350257	30011878	29661621	340063	109	0.6	1000	22.544	34.948	0.3	M5-7
43	0	0	0	0	0	0	0.6	1000	22.544	34.948	0.3	M5-7
45	177781	179480	41975703	41796223	178624	843	0.6	1000	22.544	34.948	0.3	M5-7
48	193824	199870	53877390	53677520	193860	36	0.6	1000	22.544	34.948	0.3	M5-7
49	3	3	3	0	3	0	0.6	1000	22.544	34.948	0.3	M5-7
51	312096	319118	74951646	74632528	312240	144	0.6	1000	22.544	34.948	0.3	M5-7
52	2	2	10	8	2	0	0.6	1000	22.544	34.948	0.3	M5-7
53	0	0	0	0	0	0	0.6	1000	22.544	34.948	0.3	M5-7
54	345654	348872	70051366	69702494	345952	298	0.6	1000	22.544	34.948	0.3	M5-7
55	0	0	1	1	0	0	0.6	1000	22.544	34.948	0.3	M5-7
56	3	3	3	0	3	0	0.6	1000	22.544	34.948	0.3	M5-7
57	354483	358240	65763246	65405006	355147	664	0.6	1000	22.544	34.948	0.3	M5-7
59	0	0	0	0	0	0	0.6	1000	22.544	34.948	0.3	M5-7
60	129363	133351	38645236	38511885	129440	77	0.6	1000	22.544	34.948	0.3	M5-7
61	0	0	0	0	0	0	0.6	1000	22.544	34.948	0.3	M5-7
62	3	3	10	7	3	0	0.6	1000	22.544	34.948	0.3	M5-7
63	192223	196867	36984300	36787433	192232	9	0.6	1000	22.544	34.948	0.3	M5-7
64	1	1	6	5	1	0	0.6	1000	22.544	34.948	0.3	M5-7
66	203635	205243	23953581	23748338	203641	6	0.6	1000	22.544	34.948	0.3	M5-7
67	1	1	6	5	1	0	0.6	1000	22.544	34.948	0.3	M5-7
69	208657	213269	17249001	17035732	208658	1	0.6	1000	22.544	34.948	0.3	M5-7
70	0	0	0	0	0	0	0.6	1000	22.544	34.948	0.3	M5-7
72	106758	107768	8830503	8722735	106761	3	0.6	1000	22.544	34.948	0.3	M5-7
75	194584	195618	4887501	4691883	194584	0	0.6	1000	22.544	34.948	0.3	M5-7
